Volatility 3 Framework 2.26.0

EntryType	Path	Company	LastModifyTime	LastModifyTime2	InstallTime	CompileTime	SHA1	Service	ProductName	ProductVersion
* File	c:\program files\windowsapps\microsoft.outlookforwindows_1.2025.522.100_x64__8wekyb3d8bbwe\olk.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	65c323b788cff7891cd8233854c691569c7ffae8	N/A	outlook	1.2025.522.100
* File	c:\program files\windowsapps\microsoft.outlookforwindows_1.2025.522.100_x64__8wekyb3d8bbwe\olkbg.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	a0bc4407745634868ad43d310ec08f4f26e41581	N/A	outlook background	1.2025.522.100
* File	c:\program files\windowsapps\microsoft.outlookforwindows_1.2025.522.100_x64__8wekyb3d8bbwe\olkfulltrustexecutor.exe	microsoft corporation	2025-06-06 13:17:31.000000 UTC	N/A	N/A	-	39ff5a74a35d576ff76f80de33edee6688431649	N/A	olkfulltrustexecutor	1.2025.522.100
* File	c:\program files\windowsapps\microsoft.outlookforwindows_1.2025.522.100_x64__8wekyb3d8bbwe\olkpushnotificationbackgroundtask.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	778c28b758a6323870f9b41509ae43cb2acc649	N/A	outlook push notification background task	1.2025.522.100
* File	c:\program files\windowsapps\microsoft.outlookforwindows_1.2025.522.100_x64__8wekyb3d8bbwe\relaunchnativehost.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	a1e6ec2df796faebaab69e66ec49faf54e9b7415	N/A	relaunch outlook	1.2025.522.100
* File	c:\program files\windowsapps\microsoft.outlookforwindows_1.2025.522.100_x64__8wekyb3d8bbwe\xpdagent.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	81badc429014dc26efe5b30f36b2990a4b4b3c72	N/A	microsoft office	16.0.18918.44700
Program	C:\Program Files\WindowsApps\Microsoft.GamingApp_2505.1001.9.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.GamingApp	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxgamebarwidgets.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	86d9dbc913d92acb4e975c1b3f73ee1cce9216aa	N/A	xbox app	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxpartychathost.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	2d6d450ef817f7399d3167da772f772b92d3290b	N/A	xbox app	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxpcapp.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	58d30e6497dbd581d8904484b6d7c22c8924c9ae	N/A	xbox app	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxpcappadminserver.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	1f9b42843b50a6e5aedc451d4c008829287bf637	N/A	xbox app	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxpcappce.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	3a9ac4912568846d231906755fa91ec4e1880e0b	N/A	xbox app	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxpcappft.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	ed5924dbca002b038b8173e91af703adf089ad27	N/A	xbox app	2505.1001.9.0
* File	c:\program files\windowsapps\microsoft.gamingapp_2505.1001.9.0_x64__8wekyb3d8bbwe\xboxpctray.exe	microsoft corporation	2025-06-05 12:30:21.000000 UTC	N/A	N/A	-	eff41ce85d37ac65a414ff9cf8aa54ef494e9515	N/A	xbox app	2505.1001.9.0
Program	C:\Program Files\WindowsApps\Microsoft.BingSearch_1.1.37.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.BingSearch	1.1.37.0
* File	c:\program files\windowsapps\microsoft.bingsearch_1.1.37.0_x64__8wekyb3d8bbwe\microsoftbing.exe	-	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	b902aaf771e6765b34753dd49fe425afad5ff9e8	N/A	-	-
Program	C:\Program Files\WindowsApps\Microsoft.XboxSpeechToTextOverlay_1.97.17002.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.XboxSpeechToTextOverlay	1.97.17002.0
* File	c:\program files\windowsapps\microsoft.xboxspeechtotextoverlay_1.97.17002.0_x64__8wekyb3d8bbwe\speechtotextoverlay64-retail.exe	microsoft corporation	2025-06-02 11:54:11.000000 UTC	N/A	N/A	-	2bb68b9e650b5c535bee9b871f01e436935f2573	N/A	xbox.apps.speechtotextoverlay	1.97.240117002-updatesttvpackremova
Program	C:\Program Files\WindowsApps\Microsoft.WindowsCamera_2025.2502.17.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsCamera	2025.2502.17.0
* File	c:\program files\windowsapps\microsoft.windowscamera_2025.2502.17.0_x64__8wekyb3d8bbwe\windowscamera.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	c2c0536432067811303a5455068345eeaa4c613d	N/A	windows camera	2025.2502.17.0
Program	C:\Program Files\WindowsApps\Microsoft.ScreenSketch_11.2503.29.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.ScreenSketch	11.2503.29.0
* File	c:\program files\windowsapps\microsoft.screensketch_11.2503.29.0_x64__8wekyb3d8bbwe\snippingtool\snippingtool.exe	microsoft corporation	2025-06-08 14:07:08.000000 UTC	N/A	N/A	-	5007d6698726ad74829f31cfd13a33198417f543	N/A	snipping tool	11.2503.29.0
Program	C:\Program Files\WindowsApps\Microsoft.Paint_11.2503.381.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Paint	11.2503.381.0
* File	c:\program files\windowsapps\microsoft.paint_11.2503.381.0_x64__8wekyb3d8bbwe\paintapp\mspaint.exe	microsoft corporation	2025-06-02 11:54:14.000000 UTC	N/A	N/A	-	76f31dd1c8a00956224eb0ab1a154bf293e2e68d	N/A	paint	11.2503.381.0
Program	C:\Program Files\WindowsApps\Microsoft.Copilot_1.25053.93.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Copilot	1.25053.93.0
* File	c:\program files\windowsapps\microsoft.copilot_1.25053.93.0_x64__8wekyb3d8bbwe\copilot.exe	microsoft corporation	2025-06-15 16:42:39.000000 UTC	N/A	N/A	-	759fbf3148d7f350ca8b18bd2f725de94bd360e0	N/A	copilot	1.25053.93+f68aead79a662b685229ea2d408d42f17f805924
* File	c:\program files\windowsapps\microsoft.copilot_1.25053.93.0_x64__8wekyb3d8bbwe\createdump.exe	microsoft corporation	2025-06-15 16:42:39.000000 UTC	N/A	N/A	-	ee5d76728b52b60ed82b980953ff450d1b94d7fc	N/A	microsoft® .net	9,0,325,11113 @commit: 831d23e56149cd59c40fc00c7feb7c5334bd19c4
Program	C:\Program Files\WindowsApps\Microsoft.XboxIdentityProvider_12.115.1001.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.XboxIdentityProvider	12.115.1001.0
* File	c:\program files\windowsapps\microsoft.xboxidentityprovider_12.115.1001.0_x64__8wekyb3d8bbwe\xboxidp.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	79b5ad8fab61a432e41ea0e0b3493642523f7d57	N/A	xbox	12.115.240701001
Program	C:\Program Files\WindowsApps\MicrosoftCorporationII.QuickAssist_2.0.29.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftCorporationII.QuickAssist	2.0.29.0
* File	c:\program files\windowsapps\microsoftcorporationii.quickassist_2.0.29.0_x64__8wekyb3d8bbwe\microsoft.remoteassistance.quickassist\quickassist.exe	microsoft corporation	2025-06-02 11:54:12.000000 UTC	N/A	N/A	-	e70983af1f176ec0d430e1b03ae3db90bac1855d	N/A	quick assist	10.3.10076.1000
Program	C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.7_7000.522.1444.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsAppRuntime.1.7	7000.522.1444.0
* File	c:\program files\windowsapps\microsoft.windowsappruntime.1.7_7000.522.1444.0_x64__8wekyb3d8bbwe\deploymentagent.exe	microsoft corporation	2025-06-15 16:42:39.000000 UTC	N/A	N/A	-	409e15254284b89de2f274014581ff6b0078820d	N/A	windows app sdk	1.7
* File	c:\program files\windowsapps\microsoft.windowsappruntime.1.7_7000.522.1444.0_x64__8wekyb3d8bbwe\restartagent.exe	microsoft corporation	2025-06-15 16:42:39.000000 UTC	N/A	N/A	-	a7bdca2269cdc5293ca823470bd51129c828abef	N/A	windows app sdk	1.7
Program	C:\Program Files\WindowsApps\Microsoft.MicrosoftSolitaireCollection_4.22.5200.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.MicrosoftSolitaireCollection	4.22.5200.0
* File	c:\program files\windowsapps\microsoft.microsoftsolitairecollection_4.22.5200.0_x64__8wekyb3d8bbwe\microsoft.microsoftsolitairecollection.exe	-	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	6fbb352dc2fba3bf92dcbadae65e39b401e591cc	N/A	-	0.0.0.0
* File	c:\program files\windowsapps\microsoft.microsoftsolitairecollection_4.22.5200.0_x64__8wekyb3d8bbwe\solitaire.exe	-	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	9520ca8a3269c09b884ecac0c39ebb1c61a8f180	N/A	-	-
Program	C:\Program Files\WindowsApps\Microsoft.WindowsAppRuntime.1.5_5001.373.1736.0_x86__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsAppRuntime.1.5	5001.373.1736.0
* File	c:\program files\windowsapps\microsoft.windowsappruntime.1.5_5001.373.1736.0_x86__8wekyb3d8bbwe\deploymentagent.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	9bdc38ba726ece9ec73bca90878255cc9bfa1a16	N/A	windows app sdk	1.5
* File	c:\program files\windowsapps\microsoft.windowsappruntime.1.5_5001.373.1736.0_x86__8wekyb3d8bbwe\restartagent.exe	microsoft corporation	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	cb776bbe3ddca49c6ae88f07487e071e96eb76e8	N/A	windows app sdk	1.5
Program	C:\Program Files\AccessData\	Exterro	2025-06-16 17:15:49.000000 UTC	N/A	-	N/A	N/A	N/A	Exterro FTK Imager	4.7.3.81
* File	c:\program files\accessdata\ftk imager\adencrypt_gui.exe	exterro inc.	2025-06-16 17:15:49.000000 UTC	N/A	N/A	-		N/A	adencrypt exe	8.2.0.57
* File	c:\program files\accessdata\ftk imager\adiso.exe	exterro inc.	2025-06-16 17:15:49.000000 UTC	N/A	N/A	-		N/A	adiso isobuster wrapper	8.2.0.57
* File	c:\program files\accessdata\ftk imager\ftk imager.exe	exterro	2025-06-16 17:15:49.000000 UTC	N/A	N/A	-		N/A	exterro® ftk® imager	4.7.3.81
Program	C:\Program Files\WindowsApps\Microsoft.Edge.GameAssist_1.0.3336.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Edge.GameAssist	1.0.3336.0
* File	c:\program files\windowsapps\microsoft.edge.gameassist_1.0.3336.0_x64__8wekyb3d8bbwe\edgegameassist.exe	-	2025-06-02 11:54:13.000000 UTC	N/A	N/A	-	c0cd519d094d7f84e232d44f95c8773d3652d7e5	N/A	-	-
Program	C:\Program Files\WindowsApps\Microsoft.SecHealthUI_1000.27840.1000.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.SecHealthUI	1000.27840.1000.0
* File	c:\program files\windowsapps\microsoft.sechealthui_1000.27840.1000.0_x64__8wekyb3d8bbwe\sechealthui.exe	microsoft corporation	2025-06-06 13:17:31.000000 UTC	N/A	N/A	-	98ba6ecac345985a0d175764aa0d0bc4c6e806fa	N/A	microsoft® windows® operating system	10.0.27840.1000
Program	c:\Users\user\AppData\Local\microsoft\OneDrive\25.091.0512.0001	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft OneDrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\filecoauth.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	1ccc0b73c9a8d46e3096a70f7642fd84b6b39386	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\filesyncconfig.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	a306d16025084105ef7baf43e8075ab0d3729a79	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\filesynchelper.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	567965772818c1d59d2c238e677662ec38124c15	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\microsoft.sharepoint.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	2496c0946e1cd471880a1e0081fecc296dda436c	N/A	microsoft sharepoint	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\microsoft.sharepoint.nativemessagingclient.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	5378b1174872a8730678de9864d426c0e6dcf36c	N/A	microsoft sharepoint native messaging client	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivefilelauncher.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	8ec14ec961162b0e88b834613d3ea8cc0717e3b7	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivelauncher.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	98111ca32afe5f6a07784dc3420eede374b6bb3	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivepatcher.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	1df39db0621711536044d146cdc3fd819c080a0c	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\onedrivesetup.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	2df1477babbcdc68eb1b0045f9e08479cc87eb89	N/A	microsoft onedrive	25.091.0512.0001
* File	c:\users\user\appdata\local\microsoft\onedrive\25.091.0512.0001\onedriveupdaterservice.exe	microsoft corporation	2025-06-05 12:30:23.000000 UTC	N/A	N/A	-	aaf730d908fa8ff82b10a38d8587427ea71e2715	N/A	microsoft onedrive	25.091.0512.0001
Program	C:\Program Files\WindowsApps\Microsoft.Windows.DevHome_0.0.0.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:55.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.Windows.DevHome	0.0.0.0
* File	c:\program files\windowsapps\microsoft.windows.devhome_0.0.0.0_x64__8wekyb3d8bbwe\devhome.exe	-	2025-06-02 11:54:11.000000 UTC	N/A	N/A	-	6fa935f1cbcf232cdf9f6e3fee2bf91da19fc01c	N/A	devhomestub	1.0.0.0
* File	c:\program files\windowsapps\microsoft.windows.devhome_0.0.0.0_x64__8wekyb3d8bbwe\devhomestub\devhome.exe	-	2025-06-02 11:54:11.000000 UTC	N/A	N/A	-	6fa935f1cbcf232cdf9f6e3fee2bf91da19fc01c	N/A	devhomestub	1.0.0.0
Program	C:\Program Files\WindowsApps\Microsoft.XboxGamingOverlay_7.325.5191.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.XboxGamingOverlay	7.325.5191.0
* File	c:\program files\windowsapps\microsoft.xboxgamingoverlay_7.325.5191.0_x64__8wekyb3d8bbwe\gamebar.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	f10b5913236aeb64be5b26ec83530cb706bf4961	N/A	game bar	7.325.05191.0
* File	c:\program files\windowsapps\microsoft.xboxgamingoverlay_7.325.5191.0_x64__8wekyb3d8bbwe\gamebarelevatedft.exe	-	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	20cc2c5ed118630b2bbccc6fee5b02681d30d412	N/A	-	-
* File	c:\program files\windowsapps\microsoft.xboxgamingoverlay_7.325.5191.0_x64__8wekyb3d8bbwe\gamebarftserver.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	c675ff552b886ae3d054a9cfa2e9ca9b13864ff9	N/A	game bar	7.325.05191.0
Program	C:\Program Files\WindowsApps\Clipchamp.Clipchamp_4.2.10220.0_x64__yxz26nhyzhsrt	CN=33F0F141-36F3-4EC2-A77D-51B53D0BA0E4	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Clipchamp.Clipchamp	4.2.10220.0
* File	c:\program files\windowsapps\clipchamp.clipchamp_4.2.10220.0_x64__yxz26nhyzhsrt\clipchamp\clipchamp.exe	clipchamp	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	d8092616a72981868773e0655781c0662b5906b4	N/A	clipchamp	1.0.0+17df2f53769e5a8b374c5fcf24aa993f2bb4a68f
* File	c:\program files\windowsapps\clipchamp.clipchamp_4.2.10220.0_x64__yxz26nhyzhsrt\clipchamp\createdump.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	1d9dd56f7c208a1ebe192d7e97b392e284fa3693	N/A	microsoft® .net	9,0,225,6610 @commit: 80aa709f5d919c6814726788dc6dabe23e79e672
* File	c:\program files\windowsapps\clipchamp.clipchamp_4.2.10220.0_x64__yxz26nhyzhsrt\runtimes\microsoftedgewebview2setup.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	f7119e3ab3d5cb3adcd9a57f0ec227f783695819	N/A	microsoft edge update	1.3.155.77
Program	c:\programdata\package cache\{77169412-f642-45e7-b533-0c6f48de12f9}	Microsoft Corporation	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33816	14.40.33816.0
* File	c:\programdata\package cache\{77169412-f642-45e7-b533-0c6f48de12f9}\vc_redist.x64.exe	microsoft corporation	2025-06-02 11:54:17.000000 UTC	N/A	N/A	-	cb7846fc45cc545b3ac6ab0aa3425461e219b196	N/A	microsoft visual c++ 2015-2022 redistributable (x64) - 14.40.33816	14.40.33816.0
Program	C:\Program Files\WindowsApps\Microsoft.ZuneMusic_11.2504.4.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.ZuneMusic	11.2504.4.0
* File	c:\program files\windowsapps\microsoft.zunemusic_11.2504.4.0_x64__8wekyb3d8bbwe\microsoft.media.player.exe	-	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	df48019f2c3f3c75a4446539292c3022953843b2	N/A	-	-
Program	C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.22.11141.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsTerminal	1.22.11141.0
* File	c:\program files\windowsapps\microsoft.windowsterminal_1.22.11141.0_x64__8wekyb3d8bbwe\elevate-shim.exe	microsoft corporation	2025-06-05 12:30:19.000000 UTC	N/A	N/A	-	ee2c9602339307516ae4d2239170bdfc82ca3ce9	N/A	windows terminal	1.22.250424001
* File	c:\program files\windowsapps\microsoft.windowsterminal_1.22.11141.0_x64__8wekyb3d8bbwe\openconsole.exe	microsoft corporation	2025-06-05 12:30:19.000000 UTC	N/A	N/A	-	dd6182a2e82cc3fce396f07c589a2502bba282e2	N/A	windows terminal	1.22.250424001
* File	c:\program files\windowsapps\microsoft.windowsterminal_1.22.11141.0_x64__8wekyb3d8bbwe\terminalazbridge.exe	microsoft corporation	2025-06-05 12:30:19.000000 UTC	N/A	N/A	-	7bebe9fcda692ccbbce4bb9e44a4dc45339bef18	N/A	windows terminal	1.22.250424001
* File	c:\program files\windowsapps\microsoft.windowsterminal_1.22.11141.0_x64__8wekyb3d8bbwe\windowsterminal.exe	microsoft corporation	2025-06-05 12:30:19.000000 UTC	N/A	N/A	-	3fe7f5eebfa945b993760235ba4a1cd9dedd5319	N/A	windows terminal	1.22.250424001
* File	c:\program files\windowsapps\microsoft.windowsterminal_1.22.11141.0_x64__8wekyb3d8bbwe\wt.exe	microsoft corporation	2025-06-05 12:30:19.000000 UTC	N/A	N/A	-	9c8f5c681215053025190427834b3795ed037cc6	N/A	windows terminal	1.22.250424001
Program	C:\Program Files\WindowsApps\Microsoft.WindowsCalculator_11.2502.2.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsCalculator	11.2502.2.0
* File	c:\program files\windowsapps\microsoft.windowscalculator_11.2502.2.0_x64__8wekyb3d8bbwe\calculatorapp.exe	microsoft corporation	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	e5c6ff9feb32dcf153c22622b14b36fd433d1093	N/A	microsoft calculator	11.2502.2.0
Program	C:\Program Files\WindowsApps\MicrosoftWindows.Client.WebExperience_525.10401.30.0_x64__cw5n1h2txyewy	CN=Microsoft Windows, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	MicrosoftWindows.Client.WebExperience	525.10401.30.0
* File	c:\program files\windowsapps\microsoftwindows.client.webexperience_525.10401.30.0_x64__cw5n1h2txyewy\widgetboard.exe	microsoft corporation	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	db30df1f0ad767378756ca19f056e6fa3de46a04	N/A	microsoft® windows® operating system	525.10401.10.0
* File	c:\program files\windowsapps\microsoftwindows.client.webexperience_525.10401.30.0_x64__cw5n1h2txyewy\dashboard\widgets.exe	microsoft corporation	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	12996538cf82b912a59c05efa50018ba2330d69f	N/A	microsoft® windows® operating system	525.10401.10.0
Program	C:\Program Files\WindowsApps\Microsoft.BingNews_4.55.62231.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:57.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.BingNews	4.55.62231.0
* File	c:\program files\windowsapps\microsoft.bingnews_4.55.62231.0_x64__8wekyb3d8bbwe\microsoft.msn.news.exe	microsoft corporation	2025-06-05 12:30:20.000000 UTC	N/A	N/A	-	84bf16e87106be5decead3821e66a269be66ac41	N/A	msn apps	4.55.230811001-migratetowinui2.6
Program	C:\Program Files\WindowsApps\Microsoft.WindowsAlarms_1.1.29.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WindowsAlarms	1.1.29.0
* File	c:\program files\windowsapps\microsoft.windowsalarms_1.1.29.0_x64__8wekyb3d8bbwe\time.exe	-	2025-06-05 12:30:18.000000 UTC	N/A	N/A	-	ec780e57563dc792f1e4f26dcad938b070e89b39	N/A	-	-
Program	C:\Program Files\WindowsApps\Microsoft.WidgetsPlatformRuntime_1.6.9.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:56.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.WidgetsPlatformRuntime	1.6.9.0
* File	c:\program files\windowsapps\microsoft.widgetsplatformruntime_1.6.9.0_x64__8wekyb3d8bbwe\widgetservice\widgetservice.exe	microsoft corporation	2025-06-05 12:30:28.000000 UTC	N/A	N/A	-	c58ca51937bafa0bed2941b7c83afd417ea23a29	N/A	widgets platform runtime	0.5
Program	C:\Program Files\WindowsApps\Microsoft.PowerAutomateDesktop_1.0.1420.0_x64__8wekyb3d8bbwe	CN=Microsoft Corporation, O=Microsoft Corporation, L=Redmond, S=Washington, C=US	2025-06-15 17:09:59.000000 UTC	N/A	-	N/A	N/A	N/A	Microsoft.PowerAutomateDesktop	1.0.1420.0
* File	c:\program files\windowsapps\microsoft.powerautomatedesktop_1.0.1420.0_x64__8wekyb3d8bbwe\dotnet\pad.console.host.exe	-	2025-06-15 16:42:40.000000 UTC	N/A	N/A	-	85280724db94a98fd81492dbdfdc79a55545fdc9	N/A	powerautomatedesktopstub	1.0.0.0
